name,address,source,amount,matches
international center of photography,"1114 avenue of the americas new york, ny 10036",local,10500.0,"{'funding_14126', 'funding_14125', 'funding_14127'}"
battery dance corporation,"380 broadway 5th floor new york, ny 10013",youth,11500.0,"{'funding_14130', 'funding_14128', 'funding_14129'}"
morris park community association,"1824 bronxdale avenue bronx, ny 10462",local,55000.0,"{'funding_14133', 'funding_14135', 'funding_14134', 'funding_14132', 'funding_14131', 'funding_14136'}"
"alpha phi alpha senior citizens center, inc.","220-01 linden boulevard cambria heights, ny 11411",aging,15000.0,"{'funding_14137', 'funding_14138', 'funding_14139'}"
"east harlem tutorial program, inc.","2050 2nd avenue new york, ny 10029",youth,15000.0,"{'funding_14140', 'funding_14142', 'funding_14141'}"
"new york junior tennis league, inc.","58-12 queens blvd suite 1 woodside, ny 11377",youth,3027556.0,"{'funding_14160', 'funding_14150', 'funding_14172', 'funding_14187', 'funding_14204', 'funding_14148', 'funding_14153', 'funding_14221', 'funding_14159', 'funding_14231', 'funding_14181', 'funding_14230', 'funding_14168', 'funding_14170', 'funding_14219', 'funding_14177', 'funding_14223', 'funding_14202', 'funding_14164', 'funding_14203', 'funding_14225', 'funding_14165', 'funding_14182', 'funding_14218', 'funding_14158', 'funding_14198', 'funding_14195', 'funding_14152', 'funding_14156', 'funding_14174', 'funding_14179', 'funding_14163', 'funding_14207', 'funding_14232', 'funding_14186', 'funding_14224', 'funding_14154', 'funding_14192', 'funding_14197', 'funding_14178', 'funding_14196', 'funding_14213', 'funding_14167', 'funding_14215', 'funding_14166', 'funding_14234', 'funding_14222', 'funding_14210', 'funding_14180', 'funding_14149', 'funding_14227', 'funding_14193', 'funding_14220', 'funding_14188', 'funding_14226', 'funding_14189', 'funding_14233', 'funding_14171', 'funding_14228', 'funding_14161', 'funding_14162', 'funding_14211', 'funding_14229', 'funding_14216', 'funding_14146', 'funding_14201', 'funding_14184', 'funding_14190', 'funding_14151', 'funding_14145', 'funding_14173', 'funding_14169', 'funding_14208', 'funding_14206', 'funding_14191', 'funding_14144', 'funding_14143', 'funding_14147', 'funding_14157', 'funding_14194', 'funding_14176', 'funding_14209', 'funding_14185', 'funding_14217', 'funding_14199', 'funding_14175', 'funding_14183', 'funding_14205', 'funding_14155', 'funding_14200', 'funding_14214', 'funding_14212'}"
congregation nachlas yitzchok,"141-39 73rd avenue flushing, ny 11367",aging,7500.0,{'funding_14235'}
"search and care, inc.","1844 second avenue new york, ny 10128",aging,38000.0,"{'funding_14238', 'funding_14244', 'funding_14240', 'funding_14241', 'funding_14243', 'funding_14237', 'funding_14239', 'funding_14242', 'funding_14236'}"
"community and parents for child welfare, inc.","243 south 2nd street brooklyn, ny 11211",youth,7500.0,{'funding_14245'}
"thalia spanish theatre, inc.","41-17 greenpoint avenue sunnyside, ny 11104",local,166500.0,"{'funding_14249', 'funding_14247', 'funding_14250', 'funding_14246', 'funding_14248'}"
"sids of pa, inc.","810 river avenue, suite 250 pittsburgh, pa 15212",infant mortality reduction,126782.42,"{'funding_14252', 'funding_14254', 'funding_14253'}"
"misunderstood youth development center corp., the","queens borough hall kew gardens, ny 11415",local,26500.0,"{'funding_14258', 'funding_14256', 'funding_14257', 'funding_14260', 'funding_14259', 'funding_14255'}"
"wellness in the schools, inc.","po box 250832 new york, ny 10025",youth,15000.0,"{'funding_14262', 'funding_14264', 'funding_14263', 'funding_14265', 'funding_14261'}"
cuny creative arts team,"101 west 31st street, 6th floor new york, ny 10001",casa,100000.0,"{'funding_14268', 'funding_14267', 'funding_14270', 'funding_14266', 'funding_14269'}"
fan4kids a nj nonprofit corporation,"1026 washington street hoboken, nj 07030-4005",local,27000.0,"{'funding_14272', 'funding_14271', 'funding_14274', 'funding_14273'}"
"gambian youths organization, the","1305 sheridan ave bronx, ny 10456",local,8500.0,"{'funding_14275', 'funding_14276'}"
"fordham road district management association, inc., the","2488 grand concourse rm 413 bronx, ny 10458",local,142000.0,"{'funding_14285', 'funding_14280', 'funding_14277', 'funding_14281', 'funding_14279', 'funding_14282', 'funding_14283', 'funding_14278', 'funding_14284'}"
"women's information network, inc.","113-30 204th street st albans, ny 11412",local,20000.0,"{'funding_14286', 'funding_14287'}"
"street corner resources, inc.","244 w 136th street new york, ny 10030",local,26500.0,"{'funding_14289', 'funding_14288', 'funding_14290'}"
tribeca cert,"116 duane street new york, ny 10007",local,3500.0,{'funding_14291'}
"mentoring in medicine, inc.","111 east 210th street bronx, ny 10467",local,12500.0,"{'funding_14292', 'funding_14293'}"
tillary park foundation ,"70 fort greene place brooklyn, ny 11217",local,8500.0,"{'funding_14296', 'funding_14295', 'funding_14294'}"
"claire heureuse community center, inc.","2920a cortelyou road brooklyn, ny 11226",local,13000.0,"{'funding_14297', 'funding_14298', 'funding_14299'}"
society of dominican american leaders of the bronx inc,"815 gerard ave 6n bronx, ny 10451",local,7000.0,{'funding_14300'}
new hope for the world ministries,"63 w. 126th street manhattan, ny 10027",hiv/aids faith based initiative,12800.0,"{'funding_14302', 'funding_14301'}"
"manhattan amateur art and columbus music association, inc.","64 baruch drive, 12c new york, ny 10002",local,3500.0,{'funding_14304'}
"east 69th street association, inc.","322 e 69th street new york, ny 10021",local,11500.0,"{'funding_14307', 'funding_14306', 'funding_14305'}"
"lenny's lighthouse, inc.","1610 gravesend neck road brooklyn, ny 11229",youth,7000.0,"{'funding_14308', 'funding_14309'}"
"hotel chinese association of new york, inc.","90 amsterdam avenue, 11g new york, ny 10023",local,10500.0,"{'funding_14312', 'funding_14311', 'funding_14310'}"
"lakay legal service, inc.","1218 flatbush avenue suite 5 brooklyn, ny 11226-7667",local,16219.0,"{'funding_14314', 'funding_14313', 'funding_14316', 'funding_14315'}"
racing club haitien ,"280 east 37th street brooklyn, ny 11203",youth,22000.0,"{'funding_14319', 'funding_14317', 'funding_14318'}"
"gowanus canal conservancy, inc.","540 president st brooklyn, ny 11215-1493",local,33000.0,"{'funding_14321', 'funding_14322', 'funding_14324', 'funding_14325', 'funding_14320', 'funding_14323'}"
"carroll gardens neighborhood association, inc.","436 sackett street brooklyn, ny 11231",local,3500.0,{'funding_14326'}
"imeinu, inc.","3815 avenue p brooklyn, ny 11234",youth,182214.0,"{'funding_14327', 'funding_14330', 'funding_14331', 'funding_14328', 'funding_14329'}"
"brooklyn extreme flag football, inc.","1065 60th street brooklyn, ny 11219",youth,7500.0,"{'funding_14333', 'funding_14332'}"
"sparks ppd, inc.","1450 42nd street brooklyn, ny 11219",local,17500.0,"{'funding_14337', 'funding_14335', 'funding_14336', 'funding_14334'}"
dancing dreams,"23-91 bell blvd 203 bayside, ny 11360",youth,5000.0,{'funding_14338'}
harlem mother's stop another violent end (s.a.v.e.),"2184 fifth avenue suite 4n new york, ny 10032",local,20000.0,"{'funding_14340', 'funding_14339', 'funding_14341'}"
"chaverim of queens, inc. ","84-20 118th street kew gardens, ny 11415",local,12000.0,"{'funding_14342', 'funding_14343'}"
m.c. provisions for human services,"109-20 rev. e.e. jarvis drive corona, ny 11368",local,3500.0,{'funding_14344'}
"oval community youth program, inc.","1977 prospect avenue first floor bronx, ny 10457",youth,28500.0,"{'funding_14345', 'funding_14347', 'funding_14350', 'funding_14348', 'funding_14346', 'funding_14349'}"
covenant ballet theatre of brooklyn inc,"2085 coney island avenue brooklyn, ny 11223",youth,12000.0,"{'funding_14354', 'funding_14353'}"
major music international corporation,"114-04 farmers blvd saint albans, ny 11412-2624",local,3500.0,{'funding_14355'}
"hispanic and latino cultural center of new york, inc.","88-10 35th avenue jackson heights, ny 11372",boro,3500.0,{'funding_14356'}
fundacion profesor juan bosch,"550 west 172 st suite 4e new york, ny 10032",local,3000.0,{'funding_14358'}
foundation for the advancement of cardiac therapies-health corp.,"191 seventh avenue manhattan, ny 10011",obesity prevention initiative,3029152.28,"{'funding_14361', 'funding_14360', 'funding_14359', 'funding_14362'}"
sunnyside district management association,"45-56 43rd street sunnyside, ny 11104",local,3500.0,{'funding_14363'}
torn together trade institute,"474 central avenue brooklyn, ny 11221",local,40000.0,"{'funding_14365', 'funding_14364'}"
african people alliance inc,"1755 weeks ave suite a4 bronx, ny 10457",boro,8500.0,"{'funding_14367', 'funding_14366'}"
prospect park baseball association inc.,"358 seventh avenue brooklyn, ny 11215",youth,5000.0,{'funding_14368'}
"children's chord blood bank and research foundation, inc.","141 storer ave staten island, ny 10309",local,8500.0,"{'funding_14369', 'funding_14370'}"
"brothers care, inc.","215 trantor place 3a staten island, ny 10302",local,26000.0,"{'funding_14371', 'funding_14372', 'funding_14373'}"
"sun of justice cadets, inc.","24 humboldt street apt 6 f brooklyn, ny",youth,7500.0,"{'funding_14375', 'funding_14374'}"
francesco loccisano memorial foundation,"24 bay 8th st brooklyn, ny 11228",youth,5000.0,{'funding_14376'}
"r.o.y.a.l., inc. (reshaping our youth and adult lives)","1330 east 100th street, #2 brooklyn, ny 11236",local,5000.0,{'funding_14377'}
newtown creek alliance inc.,"597 leonard street brooklyn, ny 11211",local,3500.0,{'funding_14378'}
"reyes d'oleo baseball league, inc.","32-31 106th st 2nd fl east elmhurst, ny 11369",youth,8500.0,"{'funding_14380', 'funding_14379'}"
friends of sunnyside gardens parks ,"48-21 39th ave sunnyside, ny 11104",local,97600.0,"{'funding_14382', 'funding_14384', 'funding_14381', 'funding_14383'}"
northern manhattan arts alliance,"178 bennett avenue 3rd floor new york, ny 10040",local,23000.0,"{'funding_14387', 'funding_14390', 'funding_14385', 'funding_14388', 'funding_14386', 'funding_14389'}"
"uj care, inc.","445 park ave brooklyn, ny 11205",local,8000.0,{'funding_14391'}
communal services for bobov; chesed d' bobov,"1302 50th street brooklyn, ny 11219",local,40000.0,"{'funding_14393', 'funding_14392'}"
brooklynonetheater,"1265 80 street brooklyn, ny 11228",local,4500.0,"{'funding_14395', 'funding_14394'}"
manhattan beach neighborhood assocation inc,"po box 350-520 brooklyn, ny 11235",local,5000.0,{'funding_14396'}
"brooklyn community pride center, inc.","137 montague street 339 brooklyn, ny 11201",local,143000.0,"{'funding_14399', 'funding_14401', 'funding_14406', 'funding_14403', 'funding_14408', 'funding_14404', 'funding_14402', 'funding_14410', 'funding_14414', 'funding_14398', 'funding_14405', 'funding_14412', 'funding_14397', 'funding_14411', 'funding_14409', 'funding_14413', 'funding_14407', 'funding_14400'}"
"united states sierra leonean association, inc.","141 park hill avenue staten island, ny 10304",local,7000.0,"{'funding_14415', 'funding_14416'}"
"utica church avenue merchants association, inc.","5310 church avenue brooklyn, ny 11203",local,5000.0,{'funding_14417'}
council of african imams,"2136 eight avenue new york, ny 10026-2306",boro,8500.0,"{'funding_14418', 'funding_14419'}"
ditmas park youth group,"961 ocean avenue brooklyn, ny 11226",youth,16000.0,"{'funding_14422', 'funding_14421', 'funding_14420'}"
brevoort resident association,"1853 fulton street, #1b brooklyn, ny 11233",local,2000.0,{'funding_14423'}
"st. nicholas houses community organization, inc.","212 west 129th street apt8a new york, ny 10027",local,16000.0,"{'funding_14424', 'funding_14426', 'funding_14425'}"
knickerbocker chamber orchestra,"po box 838 new york, ny 10272",local,4000.0,{'funding_14427'}
"hispanic community organization for life, inc.","62 w 107th street suite 2a new york, ny 10025",youth,4500.0,"{'funding_14429', 'funding_14428'}"
art loisaida foundation,"608 e 9th street new york, ny 10009-5217",local,10500.0,"{'funding_14431', 'funding_14430', 'funding_14432'}"
"serenade at historic christ church, inc.","1550 richmond road staten island, ny 10304",local,2000.0,"{'funding_14434', 'funding_14433'}"
"ny united jewish association, inc.","1843 ryder street brooklyn, ny 11234",local,43000.0,"{'funding_14439', 'funding_14435', 'funding_14438', 'funding_14436', 'funding_14437'}"
brooklyn center for the quality of life,"203 e 37th st brooklyn, ny 11203",local,26000.0,"{'funding_14442', 'funding_14441', 'funding_14440', 'funding_14443', 'funding_14444', 'funding_14445'}"
"border crossers, inc.","32 broadway new york, ny 10004-1616",youth,17500.0,"{'funding_14450', 'funding_14449', 'funding_14448', 'funding_14447', 'funding_14446'}"
"brooklyn association of the performing arts, inc.","2106 west 6th street brooklyn, ny 11223",youth,1500.0,{'funding_14451'}
gateway bike and boathouse inc,"246 beach 127th street belle harbor, ny 11694",local,9500.0,"{'funding_14452', 'funding_14453'}"
"blessed trinity parish with the churches of st. genevieve, st. thomas more and st. edmund","119 beach 201th street breezy point, ny 11697",aging,15000.0,"{'funding_14455', 'funding_14456', 'funding_14454'}"
bayside village business improvement district,"213-38 40th avenue bayside, ny 11361",boro,10857.0,"{'funding_14457', 'funding_14458', 'funding_14459'}"
"westchester square partnership, inc.","1417 zerega ave bronx, ny 10462",local,25000.0,"{'funding_14463', 'funding_14465', 'funding_14462', 'funding_14461', 'funding_14460', 'funding_14464'}"
"hot bread kitchen, ltd.","1607 park avenue new york, ny 10029",local,40000.0,"{'funding_14466', 'funding_14468', 'funding_14467'}"
yaldeinu school inc.,"1600 63rd street brooklyn, ny 11204",local,3500.0,{'funding_14469'}
manhattanville resident\tenants association,"1420 amsterdam avenue new york, ny 10027",local,14500.0,"{'funding_14473', 'funding_14472', 'funding_14474'}"
"nathan d. allsbrooks foundation, inc.","126 west 124th street 4a new york, ny 10027",local,10500.0,"{'funding_14475', 'funding_14476', 'funding_14477'}"
nyc kidsfest,"61 lenox avenue, #5a new york, ny 10026",local,5000.0,{'funding_14478'}
chazaq organization,"65-51 booth street rego park, ny 11374",youth,12000.0,"{'funding_14480', 'funding_14479', 'funding_14481'}"
"wianek polish folk dance company, inc.","84-02 58th ave middle village, ny 11379",youth,2000.0,"{'funding_14483', 'funding_14482'}"
brooklyn preservation council foundation inc.,"amico daycare center brooklyn, ny 11231",local,3500.0,{'funding_14485'}
"bed-stuy advocates, inc.","185 marcy avenue, 4th floor brooklyn, ny 11211",infant mortality reduction,24773.0,{'funding_14486'}
83rd precinct youth council,"480 knickerbocker avenue brooklyn, ny 11207",youth,5000.0,{'funding_14487'}
masbia of williamsburg,"4114 14th avenue brooklyn, ny 11219",local,3500.0,{'funding_14488'}
senior ambassador volunteer initiative,NULL,aging,41500.0,"{'funding_14491', 'funding_14490', 'funding_14489'}"
"park slope fifth avenue district management association, inc.","247 fifth avenue brooklyn, ny 11215",local,22000.0,"{'funding_14492', 'funding_14493', 'funding_14496', 'funding_14495', 'funding_14494'}"
fast nyc inc,NULL,local,7500.0,{'funding_14497'}
south bronx united soccer club inc,"199 lincoln avenue bronx, ny 10454",youth,7000.0,"{'funding_14498', 'funding_14499'}"
"shannon t. braithwaite, inc.","639 albany avenue suite 3c brooklyn, ny 11203",youth,9500.0,"{'funding_14502', 'funding_14500', 'funding_14501'}"
"asian community united society, inc.","1884 86th street brooklyn, ny 11214",local,40000.0,"{'funding_14511', 'funding_14510', 'funding_14513', 'funding_14503', 'funding_14507', 'funding_14508', 'funding_14505', 'funding_14506', 'funding_14504', 'funding_14509', 'funding_14512'}"
"forest hills youth athletic association, inc.","66-01 fleet street forest hills, ny 11375",youth,10000.0,{'funding_14514'}
louis armstrong house museum,"34-56 107th street corona, ny 11368",local,30000.0,"{'funding_14515', 'funding_14517', 'funding_14516'}"
"margarita's breast and cervical cancer survivors support group, inc. ","274 43rd street brooklyn, ny 11232",local,8500.0,"{'funding_14518', 'funding_14519'}"
centerstage the queens center for the performing arts,"135-32 38th ave flushing, ny 11354",aging,12500.0,"{'funding_14521', 'funding_14520', 'funding_14522'}"
"lil sistahs of substance junior social club, inc.","118-29 194th street st. albans, ny 11412",youth,7000.0,{'funding_14523'}
dumbo neighborhood alliance inc.,"45 washington street 123 brooklyn, ny 11201-1111",local,4000.0,{'funding_14524'}
casa belvedere the italian cultural foundation,"79 howard avenue staten island, ny 10301",boro,17500.0,"{'funding_14528', 'funding_14527', 'funding_14526', 'funding_14525'}"
hillcrest jewish center,"45-57 bowne street flushing, ny 11355",aging,10000.0,{'funding_14529'}
chekpeds,"348 west 38th st suite 12b new york, ny 10018-2997",local,15000.0,"{'funding_14532', 'funding_14530', 'funding_14531'}"
"bushwick starr inc., the ","207 starr st brooklyn, ny 11237-2632",youth,7000.0,"{'funding_14533', 'funding_14534'}"
"dances for a variable population, inc.","560 riverside dr apt 9k new york, ny 10027",local,11000.0,"{'funding_14536', 'funding_14535', 'funding_14537'}"
"churches united for fair housing, inc.","66 whipple street brooklyn, ny 11206",local,43500.0,"{'funding_14539', 'funding_14541', 'funding_14540'}"
"people's theatre project, inc.","715 w172nd street new york, ny 10032",local,8000.0,"{'funding_14543', 'funding_14542'}"
jackson heights green alliance inc.,"po box 720579 jackson heights, ny 11372",local,8500.0,"{'funding_14545', 'funding_14544'}"
john w. lavelle preparatory charter school,"280 regis drive staten island, ny 10314",local,19000.0,"{'funding_14546', 'funding_14547', 'funding_14550', 'funding_14549', 'funding_14548'}"
"love alive international foundation, inc.","1157 lexington avenue manhattan, ny 10075",hiv/aids faith based initiative,6400.0,{'funding_14551'}
transform american corp.,"54 west 128th street, 3rd floor new york, ny 10027",youth,3500.0,{'funding_14552'}
just a friend away of staten island (jafasi),"191 victory blvd. staten island, ny 10301",hiv/aids faith based initiative,12800.0,"{'funding_14553', 'funding_14554'}"
"community health & awareness ministry, inc.","11-13 west 116th st. manhattan, ny 10026",hiv/aids faith based initiative,12800.0,"{'funding_14555', 'funding_14556'}"
"young leaders, inc.","229 -02 137th avenue laurelton ny, ny 11413",youth,46500.0,"{'funding_14561', 'funding_14562', 'funding_14558', 'funding_14559', 'funding_14563', 'funding_14557', 'funding_14560'}"
"women builders council, inc.","500 hampton avenue brooklyn, ny 11235",mwbe leadership association,93950.0,"{'funding_14564', 'funding_14565'}"
together we are,"1618 48th st brooklyn, ny 11204",local,127250.0,"{'funding_14572', 'funding_14567', 'funding_14574', 'funding_14566', 'funding_14569', 'funding_14568', 'funding_14570', 'funding_14573', 'funding_14575', 'funding_14571'}"
ralph j. rangel houses tenant association,"159-70 harlem river drive new york, ny 10039",local,17000.0,"{'funding_14578', 'funding_14576', 'funding_14579', 'funding_14577'}"
masbia of queens,"4114 14th avenue brooklyn, ny 11219",local,15000.0,"{'funding_14580', 'funding_14581'}"
lieutenant detective joseph petrosino association in america,"48-08 111th street corona, ny 11368",local,3000.0,{'funding_14582'}
persaud day care inc.,"3402 farragut road brooklyn, ny 11210",youth,3500.0,{'funding_14583'}
national ghana parade council inc,"po box 1304 bronx, ny 10462",local,5000.0,{'funding_14585'}
capitol district management association inc.,"900 grand concourse bronx, ny 10451",local,20000.0,{'funding_14587'}
society for the advancement of the caribbean diaspora,"po box 245556 brooklyn, ny 11202 ",local,3500.0,{'funding_14588'}
"spring creek gardens senior center, inc.","902 drew street brooklyn, ny 11208",aging,16000.0,"{'funding_14590', 'funding_14589'}"
"belmont district management association, inc.","585 east 191 street bronx, ny 10458",local,35000.0,"{'funding_14592', 'funding_14591'}"
arts east new york inc,"851 hegeman ave brooklyn, ny 11208",local,12000.0,{'funding_14593'}
farmers boulevard community development corp,"111-20 farmers boulevard saint albans, ny 11412",local,7000.0,"{'funding_14595', 'funding_14594'}"
richmond county board of advocates for mental health,"south beach campus bldg 11 staten island, ny 10305",local,2000.0,{'funding_14597'}
parent association of public school 306q,"95-16 89th ave woodhaven, ny 11421",local,2500.0,{'funding_14598'}
"brooklyn steppers, inc., the","1700 fulton street brooklyn, ny 11213 ",youth,73000.0,"{'funding_14602', 'funding_14609', 'funding_14599', 'funding_14601', 'funding_14605', 'funding_14600', 'funding_14604', 'funding_14607', 'funding_14606', 'funding_14603', 'funding_14610', 'funding_14608'}"
staten island atlantic collegiate baseball league,"1688 victory blvd staten island, ny 10314",local,25500.0,"{'funding_14611', 'funding_14612', 'funding_14613'}"
richmond hill business improvement district,"107-29 liberty ave ozone park, ny 11417",local,11500.0,"{'funding_14614', 'funding_14616', 'funding_14615'}"
"go project, inc., the","86 fourth avenue new york, ny 10003",youth,8000.0,"{'funding_14617', 'funding_14618'}"
"hoops by the river, inc.","259 west 152nd street new york, ny 10039",youth,15000.0,"{'funding_14619', 'funding_14621', 'funding_14620'}"
green point spartans organization,"5804 beverly road brooklyn, ny 11203",local,11750.0,"{'funding_14622', 'funding_14623'}"
roosevelt court property owners association,"39-40 48th street sunnyside, ny 11104",local,3500.0,{'funding_14624'}
saxrack learning center inc.,"50 west 228th street new york, ny 10025-6009",local,13000.0,"{'funding_14626', 'funding_14625'}"
"dominic a murray 21 memorial foundation, inc.","100-10 31 avenue east elmhurst, ny 11369",local,7000.0,"{'funding_14627', 'funding_14628'}"
heroes to heroes foundation,"96 linwood plaza 305 fort lee, nj 07024-3701",local,8500.0,"{'funding_14630', 'funding_14629'}"
new alternatives for lgbt homeless youth,"50 e 7th st nyc, ny 10003",youth,7000.0,"{'funding_14632', 'funding_14631'}"
friends of queensbridge park,"jacob riis settlement long island city, ny 11101",youth,3500.0,{'funding_14633'}
"les creative people in action, inc.","415 east 115 st suite 5-f new york, ny 10029",local,7000.0,"{'funding_14635', 'funding_14634'}"
second avenue business association (saba),"1762 second avenue new york, ny 10128",local,5000.0,{'funding_14636'}
taft rehab resident association,"218 w 112th st new york, ny 10026-3506",local,7000.0,"{'funding_14637', 'funding_14638'}"
v e t s inc.,"111-16 173rd street jamaica, ny 11433",local,3500.0,{'funding_14639'}
"new york cancer center, inc.","379 kings highway brooklyn, ny 11223",local,5000.0,{'funding_14640'}
community improvement athletic league,"173 harman street brooklyn, ny 11221",local,19000.0,"{'funding_14642', 'funding_14641'}"
staten island saints fastpitch softball club inc,"96 sylvia street staten island, ny 10312",local,2000.0,"{'funding_14643', 'funding_14644'}"
"    5 boros basketball, inc.","103 monitor street brooklyn, ny 11222",youth,3500.0,{'funding_14645'}
teach our children,"244 fifth avenue suite t242 new york, ny 10001",youth,3500.0,{'funding_14646'}
"indo-caribbean alliance, inc.","92-15 103 avenue ozone park, ny 11417",local,16500.0,"{'funding_14647', 'funding_14650', 'funding_14648', 'funding_14649'}"
new york fire patrol inc,"39 morton street staten island ny 10306 new york, ny 10306",local,7000.0,"{'funding_14651', 'funding_14652'}"
"jewish coalition for youth education & support, inc.","320 roebling st 223 brooklyn, ny 11211-6262",youth,12500.0,"{'funding_14655', 'funding_14653', 'funding_14654'}"
"hollaback, inc.","30 3rd avenue brooklyn, ny 11217",local,61000.0,"{'funding_14658', 'funding_14659', 'funding_14661', 'funding_14656', 'funding_14657', 'funding_14660', 'funding_14662'}"
world wide association of small churches inc.,"205-15 jamaica avenue jamaica, ny 11423-1134",local,3500.0,{'funding_14663'}
parcare community health network,"445 park ave brooklyn, ny 11205",local,8000.0,{'funding_14664'}
"arts & minds, inc.","404 west 116th street new york, ny 10027",local,4000.0,{'funding_14665'}
northeast queens community action network inc,"166-04 24th road whitestone, ny 11357",local,2500.0,{'funding_14666'}
leave it better foundation inc,"720 greenwich street 2m new york, ny 10014",local,10000.0,"{'funding_14668', 'funding_14667'}"
"dare 2 dream leaders, inc.","867 e 35th street brooklyn, ny 11210-3416 ",youth,3500.0,{'funding_14669'}
harlem grown,"p.o. box 895 new york, ny 10037",local,10000.0,{'funding_14670'}
royal people group inc.,"158-01 111th avenue jamaica, ny 11433",local,3500.0,{'funding_14671'}
shore road parks conservancy corporation,"9728 3rd avenue - 402 brooklyn, ny 11209",local,5500.0,{'funding_14672'}
telem center for the african child inc.,"po box 740142 rego park, ny 11374",youth,3500.0,{'funding_14673'}
amateur athletic union of the united states inc.,"27 union square west new york, ny 10003",local,3500.0,{'funding_14674'}
little essentials,"122 vanderbilt ave brooklyn, ny 11205",local,3500.0,{'funding_14675'}
"mccny charities, inc. ","446 west 36th street new york, ny 10018",local,5000.0,{'funding_14676'}
italian americans for community affairs inc.,"12 44 b clintonville st whitestone, ny 11357",local,3500.0,{'funding_14677'}
children of world war ii from the former soviet union,"1150brighton beach avenue apt 6z brooklyn, ny 11235",local,3500.0,{'funding_14678'}
" 161st street merchants association, inc.","2865 kingsbridge terrace bronx, ny 10463",local,20000.0,"{'funding_14683', 'funding_14680', 'funding_14681', 'funding_14682', 'funding_14679'}"
glebe avenue-westchester avenue,"2125 glebe avenue bronx, ny 10462",local,500.0,{'funding_14684'}
friends of the brooklyn new school / brooklyn school for collaborative studies,"610 henry street brooklyn, ny 11231",local,5000.0,{'funding_14685'}
ali forney center,"527 west 22nd street, 1st floor new york, ny 10011",runaway and homeless youth services peg restoration,1682205.89,"{'funding_14689', 'funding_14686', 'funding_14692', 'funding_14690', 'funding_14693', 'funding_14688', 'funding_14687', 'funding_14691'}"
"imentor, inc.","30 broad street, 9th floor new york, ny 10004",local,7100.0,"{'funding_14694', 'funding_14695'}"
"urban divers marine conservation/scientific diving, inc.","po box 310138 brooklyn, ny 11231-1610",local,10500.0,"{'funding_14698', 'funding_14697', 'funding_14696'}"
"gfc ministries, inc.","106-01 guy r brewer blvd jamaica, ny 11433",local,10500.0,"{'funding_14699', 'funding_14701', 'funding_14700'}"
"staten island project homefront, inc.","471 bement avenue staten island, ny 10310",local,29000.0,"{'funding_14709', 'funding_14706', 'funding_14705', 'funding_14708', 'funding_14704', 'funding_14707', 'funding_14703', 'funding_14702'}"
"harlem honey and bears swim team, inc.","34 west 134th street new york, ny 10037",aging,10500.0,"{'funding_14710', 'funding_14711', 'funding_14712'}"
society for equitable excellence,"160 w 96 st 4r ny, ny 10025",local,7000.0,"{'funding_14714', 'funding_14715'}"
"bella abzug leadership institute, inc.","105 duane street 21c new york, ny 10007",youth,114000.0,"{'funding_14717', 'funding_14724', 'funding_14719', 'funding_14718', 'funding_14722', 'funding_14716', 'funding_14723', 'funding_14720', 'funding_14721'}"
mott haven resident association,"340 alexander avenue, 1c bronx, ny 10454",local,5000.0,{'funding_14725'}
tenant association of marcy houses,"544 park avenue, suite 5d brooklyn, ny 11206",local,3000.0,"{'funding_14726', 'funding_14728', 'funding_14727'}"
"we care media arts, inc.","100 east 73rd street new york, ny 10021",local,13500.0,"{'funding_14730', 'funding_14729', 'funding_14731'}"
"st. pat's for all, inc.","22-22 28th street astoria, ny 11105-2702",local,19000.0,"{'funding_14733', 'funding_14734', 'funding_14736', 'funding_14732', 'funding_14735'}"
"dem stars, inc.",NULL,local,6500.0,{'funding_14737'}
"south brooklyn youth consortium, inc.","2811 mermaid avenue-2nd floor brooklyn, ny 11224",local,65000.0,"{'funding_14739', 'funding_14738'}"
nur-ul-islam,"149-21 116th street south ozone park, ny 11420",local,8000.0,{'funding_14740'}
brookdale senior resident tenants association,"560 rockaway parkway brooklyn, ny 11212",aging,8000.0,{'funding_14741'}
bayview houses resident's association,"2085 rockaway parkway brooklyn, ny 11236",local,2300.0,{'funding_14742'}
"man up!, inc.","821b van siclen avenue brooklyn, ny 11207",local,118800.0,"{'funding_14744', 'funding_14743'}"
"king of kings foundation, inc.","137-11 161st street-suite 1 jamaica, ny 11434",local,7000.0,"{'funding_14745', 'funding_14746'}"
"halloran memorial chapter #34, disabled american veterans","196 stobe avenue staten island, ny 10306",aging,18000.0,"{'funding_14748', 'funding_14749', 'funding_14747', 'funding_14751', 'funding_14752', 'funding_14750'}"
university of notre dame alumni club of staten island,"co dr robert griswold president staten island, ny 10304",local,8000.0,"{'funding_14754', 'funding_14753'}"
"forest park trust, inc.","oak ridge woodhaven, ny 11421",local,120750.0,"{'funding_14762', 'funding_14759', 'funding_14758', 'funding_14763', 'funding_14757', 'funding_14756', 'funding_14755', 'funding_14761', 'funding_14760'}"
"mama foundation for the arts, inc.","149 west 126th street new york, ny 10029",local,24500.0,"{'funding_14764', 'funding_14766', 'funding_14767', 'funding_14765'}"
designed enviornment for experiential learning inc,"452 west 153 st new york, ny 10031",local,0.0,{'funding_14768'}
"iglesia pentecostal ""la cuzada evangelica"" (evangelical movement, inc.)","213 meserole avenue brooklyn, ny 11206",hiv/aids faith based initiative,6400.0,{'funding_14769'}
